x,y,z,x_c,y_c,z_c,altG,lonG,latG,dop,hdop,altP,dx,dy,dz,
-11,803,220,-99,950,178,2251,19551492,50052040,8,13,257851,-614,-1281,-6100,
133,1032,323,-2,1005,260,2253,19551492,50052032,8,8,257339,-607,-1273,-6056,
288,903,451,100,953,375,2253,19551492,50052032,15,8,257168,-606,-1266,-6064,
-45,942,352,117,886,413,2253,19551492,50052032,15,8,256827,-609,-1265,-6101,
-44,864,351,60,908,378,2253,19551492,50052032,15,8,257851,-613,-1278,-6108,
-116,923,283,8,945,352,2253,19551492,50052032,15,8,256656,-611,-1284,-6115,
-163,996,200,-92,959,276,2253,19551492,50052032,15,8,257680,-610,-1287,-6099,
47,972,308,-81,960,280,2253,19551492,50052032,15,8,257680,-611,-1289,-6133,
-50,1066,310,-23,959,318,2253,19551492,50052032,15,8,257083,-616,-1286,-6197,
146,992,441,-31,929,302,2253,19551492,50052032,15,8,258022,-618,-1289,-6168,
-134,977,240,-50,958,261,2253,19551492,50052032,15,8,257424,-615,-1287,-6136,
-50,917,243,-100,968,225,2255,19551494,50052032,15,8,257424,-612,-1290,-6108,
145,1032,364,-27,1016,287,2255,19551494,50052032,8,13,257510,-611,-1287,-6119,
144,983,384,37,982,347,2255,19551494,50052032,8,13,257254,-613,-1281,-6135,
-57,932,316,63,946,381,2255,19551494,50052032,8,13,258107,-614,-1278,-6153,
-93,917,297,44,943,352,2255,19551494,50052032,8,13,257936,-612,-1280,-6127,
-262,992,142,-50,1002,273,2255,19551494,50052032,8,13,257765,-614,-1285,-6175,
-116,963,193,-106,998,236,2255,19551494,50052032,8,13,257851,-617,-1292,-6169,
-23,1010,264,-81,1009,255,2255,19551494,50052032,8,13,257510,-616,-1291,-6160,
63,987,360,-14,973,323,2255,19551494,50052032,8,13,257936,-616,-1289,-6162,
-88,945,308,7,943,316,2255,19551494,50052032,8,13,257680,-615,-1287,-6155,
109,913,431,40,938,316,2258,19551496,50052028,8,8,257510,-611,-1291,-6095,
-128,970,268,-16,946,266,2258,19551496,50052028,15,8,257765,-610,-1292,-6101,
236,934,434,-14,992,274,2258,19551496,50052028,15,8,257510,-609,-1297,-6085,
168,968,403,54,976,342,2258,19551496,50052028,15,8,257339,-608,-1290,-6086,
116,1039,415,115,988,402,2258,19551496,50052028,15,8,256741,-610,-1285,-6120,
175,848,453,126,953,429,2258,19551496,50052028,15,8,256314,-613,-1286,-6114,
-156,1047,261,94,975,377,2258,19551496,50052028,15,8,257254,-611,-1287,-6130,
-81,1033,275,30,1026,339,2258,19551496,50052028,15,8,257424,-615,-1297,-6156,
-94,1063,249,-20,1032,309,2258,19551496,50052028,15,8,257168,-613,-1301,-6125,
125,1034,399,24,1031,361,2258,19551496,50052028,15,8,257254,-612,-1301,-6131,
-66,1080,332,60,1002,391,2260,19551498,50052020,15,8,257424,-615,-1298,-6191,
0,929,373,69,978,395,2260,19551498,50052020,8,13,257680,-617,-1302,-6137,
-37,1032,313,40,1018,339,2260,19551498,50052020,8,13,257510,-613,-1302,-6113,
-33,954,275,-52,986,257,2260,19551498,50052020,8,13,257254,-609,-1307,-6074,
184,951,380,-5,1030,295,2260,19551498,50052020,8,13,257168,-606,-1305,-6063,
7,1011,305,47,980,346,2260,19551498,50052020,8,13,256741,-606,-1297,-6077,
-23,1104,355,123,987,413,2260,19551498,50052020,8,13,257851,-609,-1295,-6147,
343,988,604,158,956,463,2260,19551498,50052020,8,13,257168,-613,-1298,-6127,
-136,1177,304,92,1012,391,2260,19551498,50052020,8,13,257595,-613,-1299,-6177,
168,945,432,43,995,395,2260,19551498,50052020,8,13,257765,-615,-1309,-6122,
190,1152,527,168,1047,512,2260,19551498,50052016,8,8,257254,-612,-1305,-6134,
117,1002,501,217,1016,581,2260,19551498,50052016,15,8,257424,-613,-1306,-6139,
132,947,560,166,958,543,2260,19551498,50052016,15,8,257254,-614,-1310,-6144,
21,924,507,162,900,499,2260,19551498,50052016,15,8,256400,-612,-1314,-6118,
-21,948,438,113,975,458,2260,0,0,15,8,257083,-611,-1319,-6099,
188,902,483,61,996,414,2260,0,0,15,8,256656,-607,-1322,-6058,
160,993,431,94,1016,442,2260,0,0,15,8,257510,-606,-1314,-6079,
363,1052,582,119,973,471,2260,0,0,15,8,257339,-609,-1308,-6113,
100,826,412,95,941,452,2260,0,0,15,8,257424,-614,-1308,-6124,
-141,934,266,44,961,391,2260,0,0,15,8,257510,-614,-1311,-6142,
-95,868,264,-33,951,338,2260,19551500,50052012,15,8,257424,-615,-1318,-6140,
9,955,302,-54,969,326,2260,19551500,50052012,15,8,258022,-612,-1318,-6118,
36,903,333,-31,912,346,2260,19551500,50052012,15,8,257510,-612,-1315,-6125,
-104,1005,308,-22,908,342,2260,19551500,50052012,15,8,256656,-615,-1315,-6196,
-84,849,329,-8,901,339,2260,19551500,50052012,15,8,257851,-619,-1320,-6156,
-50,917,318,1,955,307,2260,19551500,50052012,15,8,257424,-613,-1320,-6095,
6,871,298,-49,945,258,2260,19551500,50052012,15,8,257424,-605,-1320,-6027,
236,1032,421,3,989,287,2260,19551500,50052012,15,8,257254,-601,-1316,-6017,
59,1002,315,32,962,306,2260,19551500,50052012,15,8,257254,-603,-1309,-6057,
-112,1058,268,92,964,369,2260,19551500,50052012,15,8,257339,-608,-1308,-6127,
-91,898,280,61,949,343,2258,19551500,50052008,15,8,257339,-611,-1314,-6130,
-171,976,206,-16,962,293,2258,19551500,50052008,15,8,258107,-610,-1320,-6110,
-35,888,232,-92,946,247,2258,19551500,50052008,15,8,257595,-608,-1325,-6059,
35,963,282,-50,971,283,2258,19551500,50052008,15,8,257083,-605,-1322,-6055,
8,1052,328,9,963,329,2258,19551500,50052008,15,8,257510,-607,-1318,-6113,
-17,918,320,0,960,309,2258,19551500,50052008,15,8,257168,-612,-1322,-6116,
-39,874,262,-39,954,242,2258,19551500,50052008,15,8,256827,-608,-1326,-6047,
-135,955,157,-114,945,160,2258,19551500,50052008,15,8,256571,-601,-1325,-5995,
102,942,272,-83,964,160,2258,19551500,50052008,15,8,256741,-599,-1325,-6003,
109,1010,300,11,983,248,2258,19551500,50052008,15,8,257254,-601,-1316,-6026,
155,1082,401,76,967,329,2258,19551502,50052004,15,8,257254,-604,-1312,-6071,
-65,880,237,10,914,307,2258,19551502,50052004,15,8,256741,-609,-1314,-6065,
-39,1064,264,-15,971,270,2258,19551502,50052004,15,8,256656,-609,-1319,-6106,
-104,972,206,-87,965,250,2258,19551502,50052004,15,8,256827,-612,-1327,-6114,
-41,1018,257,-75,989,276,2258,19551502,50052004,15,8,257595,-610,-1330,-6102,
32,963,318,-35,971,308,2258,19551502,50052004,15,8,257510,-610,-1328,-6112,
-131,942,264,-23,941,309,2258,19551502,50052004,15,8,257339,-612,-1329,-6135,
187,1049,476,-37,895,290,2258,19551502,50052004,15,8,257595,-607,-1331,-6053,
-340,1011,78,-128,949,159,2258,19551502,50052004,15,8,257168,-604,-1330,-6029,
7,942,215,-173,944,107,2258,19551502,50052004,15,8,257424,-600,-1337,-5995,
104,1011,255,-96,1014,152,2259,19551502,50052000,15,8,257424,-601,-1330,-6026,
-39,966,199,-5,990,246,2259,19551502,50052000,15,8,257680,-605,-1322,-6060,
-12,960,302,84,987,344,2259,19551502,50052000,15,8,257765,-608,-1321,-6096,
-118,853,276,57,918,324,2259,19551502,50052000,15,8,257254,-606,-1325,-6055,
-235,955,169,-35,964,258,2259,19551502,50052000,15,8,257595,-604,-1331,-6060,
-125,971,161,-143,977,191,2259,19551502,50052000,15,8,257424,-603,-1338,-6027,
-15,931,204,-130,985,213,2259,19551502,50052000,15,8,257254,-602,-1338,-6021,
-113,1097,214,-54,984,272,2259,19551502,50052000,15,8,258192,-603,-1333,-6066,
-105,880,264,-52,922,273,2259,19551502,50052000,15,8,257680,-608,-1337,-6063,
-61,874,256,-54,953,230,2259,19551502,50052000,15,8,258107,-604,-1336,-6023,
-134,927,174,-119,932,183,2260,19551502,50051996,15,9,258448,-600,-1335,-5982,
76,980,304,-62,959,228,2260,19551502,50051996,15,9,258107,-597,-1336,-5981,
14,937,293,4,946,289,2260,19551502,50051996,15,9,256741,-600,-1330,-6024,
113,1083,442,105,951,401,2260,19551502,50051996,15,9,257168,-603,-1327,-6053,
87,944,482,115,882,433,2260,19551502,50051996,15,9,257851,-605,-1329,-6033,
78,970,471,99,933,424,2260,19551502,50051996,15,9,257851,-604,-1335,-6045,
-59,841,291,-33,915,338,2260,19551502,50051996,15,9,257936,-601,-1341,-5964,
-36,961,290,-49,929,324,2260,19551502,50051996,15,9,257765,-594,-1341,-5948,
80,958,383,-2,926,362,2260,19551502,50051996,15,9,257680,-596,-1339,-5993,
-17,962,392,29,908,379,2260,19551502,50051996,15,9,257680,-603,-1340,-6056,
0,856,382,25,889,348,2259,19551502,50051988,15,8,258022,-603,-1342,-6021,
-171,925,220,-23,960,302,2259,19551502,50051988,15,8,257936,-600,-1342,-5988,
77,901,325,-61,934,267,2259,19551502,50051988,15,8,257765,-596,-1345,-5942,
147,979,368,6,980,317,2259,19551502,50051988,15,8,258107,-594,-1340,-5956,
93,932,385,75,934,390,2259,19551502,50051988,15,8,257680,-596,-1334,-5968,
-32,870,346,91,951,408,2259,19551502,50051988,15,8,258278,-599,-1334,-6007,
-154,842,258,65,967,391,2259,19551502,50051988,15,8,258022,-603,-1339,-6026,
-102,902,281,35,1000,373,2259,19551502,50051988,15,8,258278,-601,-1345,-5993,
0,974,322,0,1006,350,2259,19551502,50051988,15,8,258022,-594,-1348,-5918,
99,1081,420,-3,973,352,2259,19551502,50051988,15,8,258022,-591,-1347,-5927,
-133,1109,316,19,989,381,2258,19551504,50051980,15,8,257680,-597,-1349,-6052,
-10,887,375,30,961,398,2258,19551504,50051980,15,8,258363,-606,-1354,-6039,
-18,912,304,-12,977,327,2258,19551504,50051980,15,8,258448,-602,-1349,-5981,
-155,883,185,-103,937,235,2258,19551504,50051980,15,8,258448,-594,-1349,-5919,
126,1057,355,-51,993,255,2258,19551504,50051980,15,8,258533,-591,-1348,-5923,
123,966,352,40,970,327,2258,19551504,50051980,15,8,258533,-592,-1340,-5917,
51,1070,401,129,961,399,2258,19551504,50051980,15,8,258363,-592,-1336,-5957,
146,1059,487,111,951,392,2258,19551504,50051980,15,8,257595,-596,-1340,-5975,
-74,1026,314,35,983,329,2258,19551504,50051980,15,8,257765,-597,-1348,-5983,
77,936,347,-18,979,299,2258,19551504,50051980,15,8,257680,-595,-1356,-5930,
22,1113,332,14,1013,315,2258,19551504,50051976,15,8,257680,-593,-1354,-5944,
110,1052,423,89,1001,378,2258,19551504,50051976,15,8,257936,-597,-1354,-5994,
105,967,450,102,985,381,2258,19551504,50051976,15,8,258278,-603,-1357,-6045,
117,959,439,64,957,333,2258,19551504,50051976,15,8,258363,-603,-1359,-6051,
-119,906,209,-39,991,248,2258,19551504,50051976,15,8,258705,-601,-1360,-5964,
78,901,293,-75,928,213,2258,19551504,50051976,15,8,257765,-590,-1364,-5869,
219,1034,405,20,975,293,2258,19551504,50051976,15,8,258022,-587,-1358,-5881,
108,972,383,104,941,373,2258,19551504,50051976,15,8,257765,-590,-1353,-5916,
38,921,399,149,942,423,2258,19551504,50051976,15,8,258107,-595,-1355,-5977,
-5,892,357,117,937,397,2258,19551504,50051976,15,8,258107,-595,-1360,-5929,
69,1003,400,105,969,412,2258,19551506,50051972,15,8,258363,-593,-1363,-5936,
159,933,446,109,989,438,2258,19551506,50051972,15,8,258192,-592,-1366,-5903,
223,952,525,184,988,514,2258,19551506,50051972,15,8,258192,-588,-1364,-5865,
67,1097,485,207,989,528,2258,19551506,50051972,15,8,257936,-587,-1364,-5906,
38,990,452,151,967,469,2258,19551506,50051972,15,8,257936,-592,-1372,-5933,
89,1023,415,105,1026,397,2258,19551506,50051972,15,8,257851,-596,-1375,-5968,
80,973,355,17,1001,321,2258,19551506,50051972,15,8,257168,-596,-1377,-5942,
176,1059,411,66,1058,371,2258,19551506,50051972,15,8,258022,-595,-1375,-5977,
232,1000,467,138,1022,456,2258,19551506,50051972,15,8,257510,-598,-1369,-5992,
177,1096,500,235,1017,554,2258,19551506,50051972,15,8,257851,-599,-1361,-6017,
-131,1016,269,129,1023,443,2258,19551508,50051972,15,8,257595,-601,-1364,-6028,
-8,1062,316,72,1085,403,2258,19551508,50051972,15,8,258022,-597,-1377,-5954,
-114,1040,209,-40,1039,317,2258,19551508,50051972,15,8,258022,-591,-1379,-5889,
22,1107,311,-63,1064,302,2258,19551508,50051972,15,8,258107,-588,-1381,-5879,
50,1069,406,32,1014,401,2258,19551508,50051972,15,8,258278,-588,-1381,-5895,
64,896,437,56,979,417,2258,19551508,50051972,15,8,257680,-591,-1382,-5916,
59,927,390,36,975,351,2258,19551508,50051972,15,8,258448,-591,-1381,-5903,
-92,923,257,-30,985,283,2258,19551508,50051972,15,8,258107,-586,-1380,-5827,
407,1008,560,18,987,314,2258,19551508,50051972,15,8,257936,-581,-1380,-5813,
376,1041,536,99,1003,382,2258,19551508,50051972,15,8,258192,-583,-1370,-5858,
339,1068,557,141,955,428,2258,19551506,50051964,15,8,257339,-587,-1362,-5892,
16,965,343,99,943,392,2258,19551506,50051964,15,8,258022,-591,-1363,-5903,
-94,986,210,-39,945,263,2258,19551506,50051964,15,8,258107,-592,-1372,-5895,
-209,893,80,-158,943,183,2258,19551506,50051964,15,8,257680,-592,-1380,-5907,
-50,1026,184,-125,983,221,2258,19551506,50051964,15,8,257851,-589,-1382,-5891,
104,1036,340,-15,973,317,2258,19551506,50051964,15,8,257424,-590,-1377,-5918,
-171,1007,273,46,958,365,2258,19551506,50051964,15,8,257936,-595,-1378,-5975,
133,933,476,10,899,343,2258,19551506,50051964,15,8,257851,-593,-1385,-5900,
-143,983,269,-4,948,307,2258,19551506,50051964,15,8,258619,-589,-1382,-5873,
136,929,375,-59,955,258,2258,19551506,50051964,15,8,258960,-584,-1386,-5823,
235,997,430,-1,991,307,2258,19551510,50051956,15,8,257339,-581,-1383,-5818,
91,967,339,41,949,354,2258,19551510,50051956,15,8,257595,-584,-1375,-5865,
-11,940,347,102,941,405,2258,19551510,50051956,15,8,257595,-589,-1373,-5913,
-5,937,365,106,963,382,2258,19551510,50051956,15,8,258192,-592,-1378,-5937,
-82,947,276,58,1013,348,2258,19551510,50051956,15,8,258022,-593,-1382,-5923,
-30,954,258,-37,974,284,2258,19551510,50051956,15,8,258363,-588,-1385,-5861,
94,1049,345,-13,979,307,2258,19551510,50051956,15,8,258107,-586,-1384,-5872,
62,1135,414,63,967,371,2258,19551510,50051956,15,8,257680,-591,-1383,-5959,
5,880,381,60,950,381,2258,19551510,50051956,15,8,257680,-598,-1390,-5975,
53,894,380,29,936,335,2258,19551510,50051956,15,8,257680,-594,-1391,-5923,
-104,887,230,-55,935,260,2260,19551510,50051956,15,8,257680,-589,-1391,-5865,
99,895,355,1,956,298,2260,19551510,50051956,15,8,257765,-585,-1392,-5848,
195,892,419,75,919,379,2260,19551510,50051956,15,8,257936,-584,-1384,-5829,
20,1044,413,148,896,451,2260,19551510,50051956,15,8,257851,-583,-1377,-5876,
-19,1059,424,101,904,424,2260,19551510,50051956,15,8,257851,-590,-1385,-5936,
-120,946,286,-9,941,343,2260,19551510,50051956,15,8,258448,-592,-1397,-5928,
84,911,342,-45,957,318,2260,19551510,50051956,15,8,257936,-590,-1402,-5880,
-49,1033,280,-13,1014,335,2260,19551510,50051956,15,8,258192,-588,-1398,-5891,
136,1029,445,64,990,412,2260,19551510,50051956,15,8,257424,-589,-1397,-5912,
79,995,447,96,972,423,2260,19551510,50051956,15,8,257595,-594,-1395,-5966,
5,916,342,40,963,358,2262,19551510,50051952,15,8,257510,-594,-1398,-5907,
-183,859,193,-60,956,259,2262,19551510,50051952,15,8,258363,-587,-1400,-5821,
261,1073,474,-34,997,263,2262,19551510,50051952,15,8,258619,-580,-1406,-5806,
305,991,483,80,1015,377,2262,19551510,50051952,15,8,257680,-582,-1397,-5836,
295,1018,551,172,968,478,2262,19551510,50051952,15,8,257339,-584,-1388,-5868,
16,1018,426,199,971,511,2262,19551510,50051952,15,8,257510,-592,-1387,-5954,
12,996,387,93,977,442,2262,19551510,50051952,15,8,257851,-593,-1398,-5880,
14,929,329,10,984,392,2262,19551510,50051952,15,8,257936,-584,-1402,-5799,
9,1017,321,-18,990,365,2262,19551510,50051952,15,8,257424,-578,-1402,-5783,
92,1075,412,3,992,378,2262,19551510,50051952,15,8,257168,-580,-1402,-5837,
-99,1004,324,4,988,370,2264,19551512,50051948,16,9,257254,-588,-1405,-5922,
-65,847,315,-46,975,304,2264,19551512,50051948,16,9,258107,-592,-1409,-5917,
-179,891,173,-112,977,250,2264,19551512,50051948,16,9,257765,-586,-1408,-5812,
138,995,339,-136,974,200,2264,19551512,50051948,16,9,257680,-578,-1408,-5768,
195,1001,358,-44,978,271,2264,19551512,50051948,16,9,257765,-577,-1399,-5771,
151,967,371,33,933,341,2264,19551512,50051948,16,9,257851,-578,-1391,-5802,
63,882,387,100,936,403,2264,19551512,50051948,16,9,257254,-584,-1390,-5851,
-130,895,300,77,944,368,2264,19551512,50051948,16,9,257083,-584,-1395,-5828,
-161,990,243,-25,975,312,2264,19551512,50051948,16,9,257510,-585,-1405,-5859,
149,975,410,-10,993,341,2264,19551512,50051948,16,9,257254,-584,-1410,-5834,
105,989,415,79,988,415,2266,19551514,50051940,16,9,257851,-582,-1405,-5829,
21,1082,443,127,973,456,2266,19551514,50051940,16,9,256486,-585,-1404,-5883,
183,987,548,113,954,441,2266,19551514,50051940,16,9,257424,-586,-1409,-5836,
0,1091,378,64,998,370,2266,19551514,50051940,16,9,257339,-582,-1409,-5811,
43,924,335,-16,988,280,2266,19551514,50051940,16,9,257680,-580,-1413,-5777,
118,1045,350,20,1042,279,2266,19551514,50051940,16,9,257424,-576,-1410,-5763,
170,1051,394,89,1025,341,2266,19551514,50051940,16,9,257339,-577,-1405,-5793,
-81,1053,294,133,990,393,2266,19551514,50051940,16,9,256827,-582,-1402,-5868,
-112,908,254,54,979,326,2266,19551514,50051940,16,9,256571,-588,-1411,-5894,
-93,1069,259,21,1016,318,2266,19551514,50051940,16,9,256656,-588,-1417,-5901,
-79,999,198,-69,1043,242,2268,19551514,50051940,15,8,257680,-589,-1420,-5878,
-16,986,254,-33,1012,278,2268,19551514,50051940,15,8,257168,-585,-1420,-5828,
-33,1121,327,20,984,327,2268,19551514,50051940,15,8,257083,-584,-1419,-5882,
-58,964,333,44,988,354,2268,19551514,50051940,15,8,257510,-592,-1425,-5935,
-5,864,329,21,982,327,2268,19551514,50051940,15,8,256486,-592,-1427,-5885,
-82,945,239,-53,983,269,2268,19551514,50051940,15,8,256571,-584,-1426,-5804,
112,948,322,-53,976,249,2268,19551514,50051940,15,8,257424,-578,-1424,-5789,
27,958,267,-28,939,260,2268,19551514,50051940,15,8,257083,-580,-1417,-5809,
-13,1011,303,41,937,321,2268,19551514,50051940,15,8,256486,-583,-1415,-5860,
-51,1035,312,22,922,314,2268,19551514,50051940,15,8,256827,-587,-1418,-5893,
-45,993,279,-7,974,306,2270,19551514,50051932,15,8,257083,-588,-1424,-5904,
-114,919,197,-103,943,255,2270,19551514,50051932,15,8,256571,-587,-1428,-5859,
16,953,266,-76,965,289,2270,19551514,50051932,15,8,256827,-585,-1427,-5849,
-111,991,267,-15,950,338,2270,19551514,50051932,15,8,257083,-586,-1423,-5886,
-16,791,369,20,926,368,2270,19551514,50051932,15,8,257168,-590,-1427,-5904,
4,869,365,6,894,323,2270,19551514,50051932,15,8,257339,-586,-1427,-5859,
-117,877,213,-88,940,233,2270,19551514,50051932,15,8,257254,-583,-1428,-5796,
-142,994,167,-107,964,192,2270,19551514,50051932,15,8,257083,-578,-1430,-5781,
82,962,308,-26,965,263,2270,19551514,50051932,15,8,257424,-578,-1425,-5789,
83,999,381,50,942,336,2270,19551514,50051932,15,8,256827,-580,-1420,-5820,
-52,923,315,65,920,369,2273,19551514,50051928,15,8,256827,-584,-1419,-5844,
-96,1012,291,-14,941,290,2273,19551514,50051928,15,8,256571,-585,-1427,-5844,
-84,920,248,-80,931,253,2273,19551514,50051928,15,8,257254,-585,-1435,-5841,
-166,952,167,-101,955,240,2273,19551514,50051928,15,8,257510,-583,-1434,-5845,
0,941,290,-17,947,319,2273,19551514,50051928,15,8,257510,-584,-1432,-5841,
-239,960,243,13,918,333,2273,19551514,50051928,15,8,257510,-586,-1432,-5884,
0,888,404,-7,862,299,2273,19551514,50051928,15,8,257083,-585,-1440,-5837,
-158,890,235,-69,894,229,2273,19551514,50051928,15,8,256656,-581,-1439,-5804,
-176,920,149,-150,926,140,2273,19551514,50051928,15,8,256571,-580,-1443,-5801,
239,1003,346,-90,980,181,2276,19551516,50051924,15,8,257083,-580,-1441,-5814,
99,1006,292,12,972,267,2276,19551516,50051924,15,8,256571,-583,-1431,-5857,
-53,929,270,67,985,332,2276,19551516,50051924,15,8,256571,-589,-1430,-5917,
-184,846,210,5,942,301,2276,19551516,50051924,15,8,257168,-590,-1436,-5888,
-223,882,123,-95,977,231,2276,19551516,50051924,15,8,257254,-587,-1441,-5854,
-15,901,202,-123,955,237,2276,19551516,50051924,15,8,256827,-581,-1443,-5797,
-45,1068,235,-80,970,263,2276,19551516,50051924,15,8,256571,-580,-1440,-5826,
-211,1124,233,10,1023,345,2276,19551516,50051924,15,8,257083,-586,-1442,-5897,
67,978,415,-4,987,342,2276,19551516,50051924,15,8,257168,-587,-1448,-5832,
30,1018,323,-41,1018,280,2276,19551516,50051924,15,8,257424,-581,-1443,-5769,
-163,936,152,-118,990,204,2278,19551516,50051920,15,8,257595,-576,-1441,-5749,
101,982,301,-100,1009,206,2278,19551516,50051920,15,8,257168,-574,-1442,-5733,
72,1005,304,-20,979,269,2278,19551516,50051920,15,8,256656,-575,-1435,-5758,
-102,1018,273,48,966,338,2278,19551516,50051920,15,8,256656,-578,-1432,-5818,
-191,1020,219,12,968,309,2278,19551516,50051920,15,8,256656,-582,-1435,-5854,
-165,973,180,-77,1007,249,2278,19551516,50051920,15,8,256400,-584,-1443,-5856,
-64,969,210,-112,1027,227,2278,19551516,50051920,15,8,257083,-583,-1446,-5807,
20,1055,281,-76,1038,246,2278,19551516,50051920,15,8,256486,-579,-1445,-5793,
-78,1095,282,-5,1008,297,2278,19551516,50051920,15,8,257510,-580,-1443,-5822,
-6,995,366,19,991,310,2278,19551516,50051920,15,8,256827,-585,-1448,-5863,
75,934,345,-27,984,250,2279,19551516,50051916,15,8,256486,-583,-1451,-5807,
-215,990,129,-97,990,179,2279,19551516,50051916,15,8,257339,-579,-1449,-5781,
391,977,502,1,1031,261,2279,19551516,50051916,15,8,257254,-575,-1451,-5755,
142,1049,382,54,994,315,2279,19551516,50051916,15,8,257168,-576,-1443,-5771,
201,1080,494,131,967,406,2279,19551516,50051916,15,8,256827,-578,-1441,-5808,
171,1083,518,196,995,480,2279,19551516,50051916,15,8,257595,-584,-1442,-5883,
-26,1004,318,57,1007,373,2279,19551516,50051916,15,8,257680,-586,-1449,-5823,
-131,918,186,-91,972,260,2279,19551516,50051916,15,8,257168,-578,-1458,-5734,
-138,1042,178,-92,1013,253,2279,19551516,50051916,15,8,257851,-572,-1459,-5727,
62,994,334,-50,968,290,2279,19551516,50051916,15,8,257680,-573,-1458,-5754,
-192,1033,252,3,941,322,2280,19551520,50051908,15,8,257765,-579,-1455,-5834,
-46,917,316,-39,938,267,2280,19551520,50051908,15,8,257595,-583,-1459,-5823,
-190,859,147,-124,938,188,2280,19551520,50051908,15,8,257765,-578,-1458,-5758,
-101,960,162,-164,935,124,2280,19551520,50051908,15,8,257936,-573,-1462,-5734,
132,953,291,-83,997,182,2280,19551520,50051908,15,8,257936,-574,-1460,-5742,
62,951,280,10,968,275,2280,19551520,50051908,15,8,257680,-574,-1452,-5752,
61,950,364,118,975,384,2280,19551520,50051908,15,8,257851,-576,-1448,-5779,
-173,906,255,99,965,361,2280,19551520,50051908,15,8,257595,-577,-1451,-5791,
-188,931,206,-12,986,305,2280,19551520,50051908,15,8,257765,-578,-1461,-5787,
-38,980,280,-28,1010,310,2280,19551520,50051908,15,8,257168,-576,-1467,-5750,
87,957,380,31,1005,363,2280,19551520,50051908,15,8,257765,-573,-1467,-5725,
248,1046,558,125,948,456,2280,19551520,50051908,15,8,257595,-571,-1462,-5743,
-17,1011,420,109,929,425,2280,19551520,50051908,15,8,257936,-576,-1462,-5778,
-117,948,292,45,962,341,2280,19551520,50051908,15,8,257936,-579,-1469,-5790,
-106,965,251,-73,968,232,2280,19551520,50051908,15,8,257765,-578,-1477,-5775,
147,946,357,-34,1040,241,2280,19551520,50051908,15,8,257765,-576,-1479,-5764,
144,1019,374,73,1009,339,2280,19551520,50051908,15,8,257339,-576,-1469,-5774,
99,1085,425,158,990,440,2280,19551520,50051908,15,8,257168,-578,-1464,-5803,
-61,1043,316,65,965,384,2280,19551520,50051908,15,8,257595,-581,-1467,-5822,
-109,1037,258,13,1005,340,2280,19551520,50051908,15,8,258022,-580,-1475,-5822,
-45,924,238,-66,993,281,2280,19551522,50051904,15,8,257680,-579,-1479,-5775,
128,1122,366,-30,1035,292,2280,19551522,50051904,15,8,257851,-576,-1476,-5775,
-55,1175,270,-16,1031,290,2280,19551522,50051904,15,8,257168,-580,-1475,-5846,
-20,1011,324,5,1029,295,2280,19551522,50051904,15,8,257339,-588,-1481,-5898,
45,927,345,-12,982,264,2280,19551522,50051904,15,8,257595,-586,-1485,-5853,
-197,996,160,-75,1019,217,2280,19551522,50051904,15,8,257595,-582,-1485,-5792,
140,999,363,-54,996,230,2280,19551522,50051904,15,8,257595,-578,-1488,-5776,
181,1029,391,32,1006,315,2280,19551522,50051904,15,8,256827,-578,-1481,-5791,
156,1027,423,130,1014,410,2280,19551522,50051904,15,8,257424,-581,-1474,-5821,
-63,851,297,109,978,403,2280,19551522,50051904,15,8,257424,-582,-1474,-5775,
-174,854,211,56,985,329,2280,19551522,50051896,15,8,257254,-576,-1480,-5719,
-207,963,153,-37,995,272,2280,19551522,50051896,15,8,258022,-572,-1486,-5719,
-8,992,257,-79,990,240,2280,19551522,50051896,15,8,257851,-570,-1490,-5690,
135,1086,398,1,1001,301,2280,19551522,50051896,15,8,258192,-569,-1488,-5722,
-189,1074,236,56,996,323,2280,19551522,50051896,15,8,257851,-576,-1487,-5803,
41,933,388,60,969,341,2280,19551522,50051896,15,8,257680,-580,-1494,-5765,
-120,928,254,44,979,317,2280,19551522,50051896,15,8,257595,-573,-1493,-5693,
-20,933,279,-43,945,241,2280,19551522,50051896,15,8,257936,-565,-1498,-5632,
242,954,403,-17,986,247,2280,19551522,50051896,15,8,257765,-564,-1497,-5650,
91,1013,328,65,967,313,2280,19551522,50051896,15,8,257510,-565,-1488,-5666,
-73,1015,263,140,985,381,2280,19551522,50051896,15,8,257339,-569,-1484,-5730,
91,1012,391,98,964,356,2280,19551522,50051896,15,8,257254,-572,-1489,-5725,
89,973,369,73,974,347,2280,19551522,50051896,15,8,257254,-569,-1493,-5685,
-57,924,220,-53,963,248,2280,19551522,50051896,15,8,257254,-568,-1497,-5690,
29,993,265,-51,976,254,2280,19551522,50051896,15,8,257510,-568,-1500,-5681,
18,1128,305,-15,958,284,2280,19551522,50051896,15,8,256827,-569,-1499,-5734,
69,943,353,-3,958,279,2280,19551522,50051896,15,8,257510,-577,-1503,-5801,
56,836,289,-49,931,198,2280,19551522,50051896,15,8,256656,-576,-1503,-5731,
-183,920,111,-100,920,152,2280,19551522,50051896,15,8,257595,-566,-1502,-5626,
38,950,239,-108,952,130,2280,19551522,50051896,15,8,257424,-561,-1508,-5617,
113,1062,307,-31,979,213,2281,19551522,50051892,15,8,257083,-563,-1505,-5669,
